Name,,dashed_name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Signed,Signed From,Video,playerId
Ryan Pepiot,Ryan Pepiot,Ryan-Pepiot,LAD,RHP,A,0,23,,40,2022,Med,22.2,"6' 3""",215,R,R,2019 Draft Rnd 3 (LAD),Butler,,sa3011244
Brayan Buelvas,Brayan Buelvas,Brayan-Buelvas,OAK,CF,R,0,20,&uarr;,40,2024,Med,17.4,"5' 11""",155,R,R,2018 J2 (OAK),Colombia,,sa3008868
Genesis Cabrera,Genesis Cabrera,Genesis-Cabrera,STL,LHP,MLB,0,11,,40,2019,Med,23.1,"6' 1""",170,L,L,2013 J2 (TBR),Dominican Republic,sKhWIR1ZYYA,17490
Yadier Alvarez,Yadier Alvarez,Yadier-Alvarez,LAD,RHP,AA,0,24,,40,2020,High,23.7,"6' 3""",175,R,R,2015 J2 (LAD),Cuba,GPeREXyoEzQ,sa868984
Kyle McCann,Kyle McCann,Kyle-McCann,OAK,1B,A-,0,21,,40,2023,High,21.9,"6' 2""",217,L,R,2019 Draft Rnd 4 (OAK),Georgia Tech,,sa1159677
Griffin Roberts,Griffin Roberts,Griffin-Roberts,STL,RHP,A+,0,12,,40,2019,Med,23.4,"6' 3""",215,R,R,2018 Draft Rnd 1 (STL),Wake Forest, ,sa3008483
Gerardo Carrillo,Gerardo Carrillo,Gerardo-Carrillo,LAD,RHP,A+,0,25,,40,2022,High,21.1,"6' 0""",160,R,R,2016 J2 (LAD),Mexico,O-JndaPHm2Q,sa3002790
Tyler Baum,Tyler Baum,Tyler-Baum,OAK,RHP,A-,0,22,,40,2023,High,21.8,"6' 0""",180,R,R,2019 Draft Rnd 2 (OAK),North Carolina,,sa1054042
Junior Fernandez,Junior Fernandez,Junior-Fernandez,STL,RHP,MLB,0,13,,40,2019,High,22.7,"6' 1""",180,R,R,2014 J2 (STL),Dominican Republic, ,18496
Jimmy Lewis,Jimmy Lewis,Jimmy-Lewis,LAD,RHP,,0,26,,40,2024,High,19,"6' 6""",200,R,R,2019 Draft Rnd 2 (LAD),Lake Travis HS (TX),,
Jhoan Paulino,Jhoan Paulino,Jhoan-Paulino,OAK,SS,R,0,23,&uarr;,40,2024,High,18.4,"6' 1""",176,R,R,2017 J2 (OAK),Dominican Republic,,sa3005563
Randy Arozarena,Randy Arozarena,Randy-Arozarena,STL,CF,MLB,0,14,&uarr;,40,2019,Med,24.7,"5' 11""",195,R,R,2016 J2 (STL),Cuba, ,19290
Jordan Sheffield,Jordan Sheffield,Jordan-Sheffield,LAD,RHP,AA,0,27,,40,2019,High,24.4,"5' 10""",190,R,R,2016 Draft Rnd 1 (LAD),Vanderbilt,MCB1O1uhU9E,sa738245
Marcus Smith,Marcus Smith,Marcus-Smith,OAK,CF,R,0,24,&uarr;,40,2024,High,19.1,"5' 11""",190,L,L,2019 Draft Rnd 3 (OAK),Pembroke Hill HS (MO),,sa1169620
Edmundo Sosa,Edmundo Sosa,Edmundo-Sosa,STL,SS,MLB,0,15,,40,2019,Low,23.7,"6' 0""",198,R,R,2012 J2 (STL),Panama, ,17022
Miguel Vargas,Miguel Vargas,Miguel-Vargas,LAD,3B,A+,0,28,,40,2022,Med,20,"6' 3""",200,R,R,2017 J2 (LAD),Cuba,,sa3006896
Drew Millas,Drew Millas,Drew-Millas,OAK,C,,0,25,,40,2023,High,21.8,"6' 2""",205,S,R,2019 Draft Rnd 7 (OAK),Missouri State,,
Luken Baker,Luken Baker,Luken-Baker,STL,1B,A+,0,16,,40,2021,High,22.6,"6' 4""",265,R,R,2018 Draft Rnd 2 (STL),TCU,#NAME?,sa3008267
Carlos Rincon,Carlos Rincon,Carlos-Rincon,LAD,RF,AA,0,29,,40,2021,High,22,"6' 3""",190,R,R,2015 J2 (LAD),Dominican Republic,,sa917319
Brian Howard,Brian Howard,Brian-Howard,OAK,RHP,AA,0,26,,40,2019,Low,24.5,"6' 9""",185,R,R,2017 Draft Rnd 8 (OAK),TCU,,sa918377
Johan Oviedo,Johan Oviedo,Johan-Oviedo,STL,RHP,AA,0,17,,40,2022,High,21.7,"6' 6""",220,R,R,2016 J2 (STL),Cuba, ,sa922365
Carlos Duran,Carlos Duran,Carlos-Duran,LAD,RHP,R,0,30,,40,2024,High,18.3,"6' 7""",250,R,R,2017 J2 (LAD),Dominican Republic,,sa3006404
Miguel Romero,Miguel Romero,Miguel-Romero,OAK,RHP,AAA,0,27,,40,2019,Low,25.5,"6' 2""",180,R,R,2016 J2 (OAK),Cuba,hUWwQN8G2Js,sa3003109
Nick Dunn,Nick Dunn,Nick-Dunn,STL,2B,A+,0,18,,40,2020,Low,22.8,"5' 10""",175,L,R,2018 Draft Rnd 5 (STL),Maryland, ,sa915613
Robinson Ortiz,Robinson Ortiz,Robinson-Ortiz,LAD,LHP,R,0,31,,40,2023,Med,19.8,"6' 0""",180,L,L,2016 J2 (LAD),Dominican Republic,LVLtXxDsi9A,sa3004006
Gus Varland,Gus Varland,Gus-Varland,OAK,RHP,A+,0,28,,40,2021,High,23,"6' 1""",205,L,R,2018 Draft Rnd 14 (OAK),Concordia,,sa3007779
Steven Gingery,Steven Gingery,Steven-Gingery,STL,LHP,R,0,19,,40,2020,High,22.1,"6' 2""",220,R,L,2018 Draft Rnd 4 (STL),Texas Tech, ,sa3011747
Josh Sborz,Josh Sborz,Josh-Sborz,LAD,RHP,MLB,0,32,,40,2019,Low,25.9,"6' 3""",225,R,R,2015 Draft Rnd 2 (LAD),Virginia,,18323
Seth Elledge,Seth Elledge,Seth-Elledge,STL,RHP,AAA,0,20,,40,2019,Low,23.4,"6' 3""",230,R,R,2017 Draft Rnd 4 (SEA),Dallas Baptist, ,sa3004011
Kodi Whitley,Kodi Whitley,Kodi-Whitley,STL,RHP,AAA,0,21,&uarr;,40,2020,Low,24.7,"6' 4""",220,R,R,2017 Draft Rnd 27 (STL),Univ. of Mount Olive,,sa3004708
Evan Kruczynski,Evan Kruczynski,Evan-Kruczynski,STL,LHP,AA,0,22,,40,2020,Low,24.6,"6' 5""",215,L,L,2017 Draft Rnd 9 (STL),East Carolina,ULcVe_dHXJo,sa3004341
Malcom Nunez,Malcom Nunez,Malcom-Nunez,STL,1B,R,0,23,,40,2024,High,18.6,"5' 11""",205,R,R,2018 J2 (STL),Cuba, ,sa3008113
Juan Yepez,Juan Yepez,Juan-Yepez,STL,1B,AA,0,24,,40,2021,Med,21.7,"6' 1""",200,R,R,2014 J2 (ATL),Venezuela, ,sa877505
Justin Williams,Justin Williams,Justin-Williams,STL,LF,MLB,0,25,,40,2019,Low,24.2,"6' 2""",215,L,R,2013 Draft Rnd 2 (ARZ),Terrebonne HS (LA),qBdkDD7U1B4,15490
Evan Mendoza,Evan Mendoza,Evan-Mendoza,STL,3B,AAA,0,26,,40,2020,Med,23.3,"6' 2""",200,R,R,2017 Draft Rnd 11 (STL),North Carolina State, ,sa3002836
Connor Jones,Connor Jones,Connor-Jones,STL,RHP,AAA,0,27,,40,2019,Med,25.1,"6' 3""",215,R,R,2016 Draft Rnd 2 (STL),Virginia,PQOEcwWo-Xc,sa738697
Domingo Leyba,Domingo Leyba,Domingo-Leyba,ARI,2B,MLB,0,20,,40,2019,High,24.1,"5' 9""",160,S,R,2012 J2 (DET),Dominican Republic,OYwgNhVUC4w,16404
Angel Martinez,Angel Martinez,Angel-Martinez,CLE,SS,R,0,19,,40,2024,High,17.8,"6' 0""",165,S,R,2018 J2 (CLE),Dominican Republic,,sa3008762
Conner Capel,Conner Capel,Conner-Capel,STL,CF,AA,0,28,,40,2021,High,22.5,"6' 1""",185,L,L,2016 Draft Rnd 5 (CLE),Seven Lakes HS (TX),mWkRt0PHN0w,sa918012
Andy Young,Andy Young,Andy-Young,ARI,2B,AAA,0,21,,40,2020,High,25.5,"6' 0""",195,R,R,2016 Draft Rnd 37 (STL),Indiana State,-6JQesHb26Y,sa919031
Bobby Bradley,Bobby Bradley,Bobby-Bradley,CLE,1B,MLB,0,20,,40,2019,Med,23.4,"6' 1""",225,L,R,2014 Draft Rnd 3 (CLE),Harrion Central HS (MS),JeDVcWGcXVk,17278
Delvin Perez,Delvin Perez,Delvin-Perez,STL,SS,A,0,29,,40,2021,High,20.9,"6' 3""",170,R,R,2016 Draft Rnd 1 (STL),Int'l Baseball Academy HS (PR),zoyhWdJpeQU,sa917935
Dominic Fletcher,Dominic Fletcher,Dominic-Fletcher,ARI,RF,A,0,22,,40,2023,Med,22.2,"5' 9""",188,L,L,2019 Draft Rnd 2 (ARI),Arkansas,,sa1115778
Aaron Bracho,Aaron Bracho,Aaron-Bracho,CLE,LF,A-,0,21,,40,2024,High,18.5,"5' 11""",175,S,R,2017 J2 (CLE),Venezuela,KgDmgu7Ljlg,sa3010018
Luis Frias,Luis Frias,Luis-Frias,ARI,RHP,A,0,23,,40,2022,High,21.4,"6' 3""",180,R,R,2015 J2 (ARI),Dominican Republic,zxleCAlKeXc,sa917588
Yordys Valdes,Yordys Valdes,Yordys-Valdes,CLE,SS,R,0,22,,40,2024,High,18.2,"5' 10""",170,S,R,2019 Draft Rnd 2 (CLE),McArthur HS (FL),,sa3010037
Tommy Henry,Tommy Henry,Tommy-Henry,ARI,LHP,A-,0,24,,40,2023,High,22.3,"6' 3""",205,L,L,2019 Draft Rnd 2 (ARI),Michigan,yyP4LGvLFCU,sa3011673
Jose Fermin,Jose Fermin,Jose-Fermin,CLE,SS,A,0,23,,40,2023,Med,20.6,"5' 11""",160,R,R,2015 J2 (CLE),Dominican Republic,,sa917339
Josh Green,Josh Green,Josh-Green,ARI,RHP,AA,0,25,,40,2021,Med,24.2,"6' 3""",210,R,R,2018 Draft Rnd 14 (ARI),Southeastern Louisiana,ga8iyYVUctQ,sa3006701
Richard Palacios,Richard Palacios,Richard-Palacios,CLE,2B,,0,24,,40,2022,Med,22.5,"5' 9""",160,L,R,2018 Draft Rnd 3 (CLE),Towson,,sa3006908
Ryne Nelson,Ryne Nelson,Ryne-Nelson,ARI,RHP,A-,0,26,,40,2021,High,21.8,"6' 3""",175,R,R,2019 Draft Rnd 2 (ARI),Oregon,,sa3011524
Jean Carlos Mejia,Jean Carlos Mejia,Jean-Carlos-Mejia,CLE,RHP,A+,0,25,&darr;,40,2019,Med,23.2,"6' 4""",240,R,R,2013 J2 (CLE),Dominican Republic,,sa830122
Drew Ellis,Drew Ellis,Drew-Ellis,ARI,3B,AA,0,27,,40,2021,Med,23.9,"6' 3""",220,R,R,2017 Draft Rnd 2 (ARI),Louisville,,sa3004687
Cody Morris,Cody Morris,Cody-Morris,CLE,RHP,A+,0,26,&uarr;,40,2022,Med,23,"6' 5""",225,R,R,2018 Draft Rnd 7 (CLE),South Carolina,,sa3008653
Pavin Smith,Pavin Smith,Pavin-Smith,ARI,1B,AA,0,28,,40,2020,Med,23.7,"6' 2""",210,L,L,2017 Draft Rnd 1 (ARI),Virginia,Jn6TUsdpXpc,sa829595
Nick Sandlin,Nick Sandlin,Nick-Sandlin,CLE,RHP,AAA,0,27,,40,2020,High,22.8,"5' 11""",170,R,R,2018 Draft Rnd 2 (CLE),Southern Mississippi,ZrCL8mY_wUU,sa3006820
Eduardo Diaz,Eduardo Diaz,Eduardo-Diaz,ARI,CF,A+,0,29,,40,2022,Med,22.3,"6' 2""",175,R,R,2015 J2 (ARI),Dominican Republic,,sa917182
James Karinchak,James Karinchak,James-Karinchak,CLE,RHP,MLB,0,28,&uarr;,40,2019,High,24.1,"6' 3""",230,R,R,2017 Draft Rnd 9 (CLE),Bryant,,20151
Jhosmer Alvarez,Jhosmer Alvarez,Jhosmer-Alvarez,ARI,RHP,R,0,30,&uarr;,40,2023,High,18.3,"6' 1""",155,R,R,2017 J2 (ARI),Venezuela,,sa3005437
Ernie Clement,Ernie Clement,Ernie-Clement,CLE,SS,AAA,0,29,,40,2020,Low,23.6,"5' 10""",160,R,R,2017 Draft Rnd 4 (CLE),Virginia,,sa915732
Justin Martinez,Justin Martinez,Justin-Martinez,ARI,RHP,R,0,31,&uarr;,40,2023,High,18.3,"6' 3""",180,R,R,2017 J2 (ARI),Dominican Republic,,sa3005864
Eli Morgan,Eli Morgan,Eli-Morgan,CLE,RHP,AA,0,30,,40,2021,Med,23.5,"5' 10""",190,R,R,2017 Draft Rnd 8 (CLE),Gonzaga,,sa915827
Neyfy Castillo,Neyfy Castillo,Neyfy-Castillo,ARI,1B,R,0,32,&uarr;,40,2023,High,18.7,"6' 3""",180,R,R,2017 J2 (ARI),Dominican Republic,,sa3005544
Christian Cairo,Christian Cairo,Christian-Cairo,CLE,2B,R,0,31,,40,2023,Med,18.4,"5' 9""",175,R,R,2019 Draft Rnd 4 (CLE),Calvary Christian HS (FL),,sa3010028
Jorge Barrosa,Jorge Barrosa,Jorge-Barrosa,ARI,CF,A-,0,33,&uarr;,40,2023,Med,18.7,"5' 9""",155,S,L,2017 J2 (ARI),Venezuela,,sa3005524
Jared Robinson,Jared Robinson,Jared-Robinson,CLE,RHP,AAA,0,32,,40,2019,Med,24.9,"6' 0""",190,R,R,2014 Draft Rnd 11 (CLE),Cerritos JC (CA),,sa829022
Jeferson Espinal,Jeferson Espinal,Jeferson-Espinal,ARI,CF,R,0,34,&uarr;,40,2025,High,17.4,"6' 0""",180,L,L,2018 J2 (ARI),Dominican Republic,,sa3008793
Jordan Stephens,Jordan Stephens,Jordan-Stephens,CLE,RHP,AAA,0,33,,40,2019,Med,27.1,"6' 1""",185,R,R,2015 Draft Rnd 5 (CHW),Rice,,sa875031
Emilio Vargas,Emilio Vargas,Emilio-Vargas,ARI,RHP,AA,0,35,,40,2020,High,23.2,"6' 3""",200,R,R,2014 J2 (ARI),Dominican Republic,,sa736761
Hunter Gaddis,Hunter Gaddis,Hunter-Gaddis,CLE,RHP,A-,0,34,,40,2023,High,21.6,"6' 6""",212,R,R,2019 Draft Rnd 5 (CLE),Georgia State,,sa3010621
Jose Pastrano,Jose Pastrano,Jose-Pastrano,CLE,SS,,0,35,,40,2025,Med,17.1,"5' 11""",145,S,R,2019 J2 (CLE),Venezuela,Ar6l1oJIg90,
Osiris Johnson,Osiris Johnson,Osiris-Johnson,MIA,CF,,0,16,,40,2023,High,19,"6' 1""",185,R,R,2018 Draft Rnd 2 (MIA),Encinal HS (CA),V3s25q8PgR0,sa3008110
Brian Miller,Brian Miller,Brian-Miller,MIA,CF,AA,0,17,,40,2020,Med,24.2,"6' 0""",177,L,R,2017 Draft Rnd 1 (MIA),North Carolina,-r9X5zhHbNQ,sa915826
Trevor Rogers,Trevor Rogers,Trevor-Rogers,MIA,LHP,AA,0,18,,40,2021,High,22,"6' 6""",185,L,L,2017 Draft Rnd 1 (MIA),Carlsbad HS (NM),EgPQVpXhSuU,sa3005423
Will Banfield,Will Banfield,Will-Banfield,MIA,C,A,0,19,,40,2023,High,20,"6' 1""",200,R,R,2018 Draft Rnd 2 (MIA),Brookwood HS (GA),KI7Z1Rzt2UM,sa3007973
Daniel Brito,Daniel Brito,Daniel-Brito,PHI,2B,A+,0,14,,40,2021,High,21.8,"6' 1""",155,L,R,2014 J2 (PHI),Venezuela,7t6ZJ3pwPzg,sa872732
Will Stewart,Will Stewart,Will-Stewart,MIA,LHP,A+,0,20,,40,2021,Med,22.3,"6' 2""",175,L,L,2015 Draft Rnd 20 (PHI),Hazel Green HS (AL),,sa875247
Jamari Baylor,Jamari Baylor,Jamari-Baylor,PHI,SS,R,0,15,,40,2024,High,19.2,"5' 11""",193,R,R,2019 Draft Rnd 3 (PHI),Benedictine HS (VA),,sa3011446
Evan Fitterer,Evan Fitterer,Evan-Fitterer,MIA,RHP,R,0,21,,40,2024,High,19.3,"6' 3""",195,R,R,2019 Draft Rnd 5 (MIA),Aliso Niguel HS (CA),,sa3011433
Nick Maton,Nick Maton,Nick-Maton,PHI,SS,AA,0,16,,40,2021,High,22.7,"6' 2""",165,L,R,2017 Draft Rnd 7 (PHI),Lincoln Land JC (IL),ZCny3WKOqrU,sa876186
Victor Victor Mesa,Victor Victor Mesa,Victor-Victor-Mesa,MIA,CF,AA,0,22,&darr;,40,2020,Med,23.3,"5' 11""",185,R,R,2018 J2 (MIA),Cuba,K7KQgt1ZsuU,sa3008602
Damon Jones,Damon Jones,Damon-Jones,PHI,LHP,AAA,0,17,&uarr;,40,2019,Med,25.1,"6' 5""",225,L,L,2017 Draft Rnd 18 (PHI),Washington State,,sa3004862
George Soriano,George Soriano,George-Soriano,MIA,RHP,A,0,23,,40,2023,High,20.6,"6' 2""",170,R,R,2015 J2 (MIA),Dominican Republic,,sa917493
Jhailyn Ortiz,Jhailyn Ortiz,Jhailyn-Ortiz,PHI,1B,A+,0,18,,40,2021,High,21,"6' 3""",240,R,R,2015 J2 (PHI),Dominican Republic,HQy76_5oRQc,sa920180
Peyton Burdick,Peyton Burdick,Peyton-Burdick,MIA,RF,A,0,24,&uarr;,40,2022,Med,22.7,"6' 0""",210,R,R,2019 Draft Rnd 3 (MIA),Wright State,,sa3009876
Starlyn Castillo,Starlyn Castillo,Starlyn-Castillo,PHI,RHP,R,0,19,,40,2024,High,17.7,"6' 0""",210,R,R,2018 J2 (PHI),Dominican Republic,gJs16OYmZlc,sa3011608
Tristan Pompey,Tristan Pompey,Tristan-Pompey,MIA,LF,A+,0,25,,40,2021,High,22.6,"6' 4""",200,S,R,2018 Draft Rnd 3 (MIA),Kentucky,,sa3008077
Victor Santos,Victor Santos,Victor-Santos,PHI,RHP,A,0,20,,40,2023,High,19.3,"6' 1""",191,R,R,2016 J2 (PHI),Dominican Republic,,sa3003083
Robert Dugger,Robert Dugger,Robert-Dugger,MIA,RHP,MLB,0,26,,40,2020,Med,24.3,"6' 2""",180,R,R,2016 Draft Rnd 18 (SEA),Texas Tech,,19191
Rodolfo Duran,Rodolfo Duran,Rodolfo-Duran,PHI,C,A+,0,21,,40,2021,Med,21.7,"5' 8""",181,R,R,2014 J2 (PHI),Dominican Republic,,sa877500
Thomas Jones,Thomas Jones,Thomas-Jones,MIA,CF,A,0,27,,40,2022,High,21.9,"6' 4""",195,R,R,2016 Draft Rnd 3 (MIA),Laurens HS (SC),,sa917968
Erik Miller,Erik Miller,Erik-Miller,PHI,LHP,A,0,22,,40,2023,High,21.7,"6' 5""",220,L,L,2019 Draft Rnd 4 (PHI),Stanford,h2OKxijUEkg,sa3011336
Jerar Encarnacion,Jerar Encarnacion,Jerar-Encarnacion,MIA,RF,A+,0,28,&uarr;,40,2022,High,22,"6' 4""",220,R,R,2015 J2 (MIA),Dominican Republic,,sa943817
Manuel Silva,Manuel Silva,Manuel-Silva,PHI,LHP,A,0,23,&uarr;,40,2022,High,20.9,"6' 2""",145,L,L,2015 J2 (PHI),Dominican Republic,,sa917865
Arquimedes Gamboa,Arquimedes Gamboa,Arquimedes-Gamboa,PHI,SS,AA,0,24,&darr;,40,2019,High,22.1,"6' 0""",175,S,R,2014 J2 (PHI),Venezuela,swi-oo4y1c8,sa877497
Andrew Schultz,Andrew Schultz,Andrew-Schultz,PHI,RHP,A,0,25,,40,2022,Med,22.3,"6' 4""",195,R,R,2019 Draft Rnd 6 (PHI),Tennessee,,sa3010782
Jelfry Marte,Jelfry Marte,Jelfry-Marte,TBR,SS,R,0,24,,40,2023,High,18.6,"5' 10""",150,S,R,2017 J2 (TBR),Dominican Republic,,sa3006886
Alejandro Pie,Alejandro Pie,Alejandro-Pie,TBR,SS,R,0,25,,40,2024,High,17.8,"6' 4""",180,R,R,2018 J2 (TBR),Dominican Republic,pROw9MwMoSw,sa3008754
Tobias Myers,Tobias Myers,Tobias-Myers,TBR,RHP,A+,0,26,,40,2022,High,21.2,"6' 0""",193,R,R,2016 Draft Rnd 6 (BAL),Winter Haven HS (FL),,sa918088
Helcris Olivarez,Helcris Olivarez,Helcris-Olivarez,COL,LHP,R,0,13,,40,2023,High,19.2,"6' 2""",192,L,L,2016 J2 (COL),Dominican Republic,107F9pqncng,sa3002965
Seth Johnson,Seth Johnson,Seth-Johnson,TBR,RHP,R,0,27,,40,2023,High,21.1,"6' 0""",200,R,R,2019 Draft Rnd 1 (TBR),Campbell,,sa3011342
Vince Fernandez,Vince Fernandez,Vince-Fernandez,COL,LF,AA,0,14,,40,2020,Med,24.3,"6' 3""",210,L,R,2016 Draft Rnd 10 (COL),UC Riverside,,sa873990
Kean Wong,Kean Wong,Kean-Wong,TBR,2B,MLB,0,28,,40,2019,Low,24.5,"5' 11""",190,L,R,2013 Draft Rnd 4 (TBR),Waiakea HS (HI),,15994
Breiling Eusebio,Breiling Eusebio,Breiling-Eusebio,COL,LHP,A-,0,15,,40,2021,High,23,"6' 1""",175,L,L,2013 J2 (COL),Dominican Republic,_6e6_k8YR2U,sa828552
Peter Fairbanks,Peter Fairbanks,Peter-Fairbanks,TBR,RHP,MLB,0,28,,40,2019,Med,25.9,"6' 6""",220,R,R,2015 Draft Rnd 9 (TEX),Missouri,,17998
Ronaiker Palma,Ronaiker Palma,Ronaiker-Palma,COL,C,R,0,16,,40,2023,High,19.8,"5' 9""",160,R,R,2017 J2 (COL),Venezuela,,sa3005624
Michael Perez,Michael Perez,Michael-Perez,TBR,C,MLB,0,29,,40,2019,Low,27.2,"5' 11""",180,R,R,2011 Draft Rnd 5 (ARI),Colegio Vocacional Para Adultos HS (PR),,12977
Freddy Tarnok,Freddy Tarnok,Freddy-Tarnok,ATL,RHP,A+,0,13,,40,2022,High,20.9,"6' 3""",185,R,R,2017 Draft Rnd 3 (ATL),Riverview HS (FL),n5hQB8FZnIU,sa3005175
Ryan Feltner,Ryan Feltner,Ryan-Feltner,COL,RHP,A,0,17,,40,2021,High,23.2,"6' 4""",190,R,R,2018 Draft Rnd 4 (COL),Ohio State,,sa3008222
Riley O'Brien,Riley OBrien,Riley-OBrien,TBR,RHP,AA,0,30,&uarr;,40,2020,Med,24.7,"6' 4""",190,R,R,2017 Draft Rnd 8 (TBR),College of Idaho,,sa3004210
Tucker Davidson,Tucker Davidson,Tucker-Davidson,ATL,LHP,AAA,0,14,&uarr;,40,2021,Med,23.6,"6' 2""",215,L,L,2016 Draft Rnd 19 (ATL),Midland JC (TX),ScF_t-apuls,sa918393
Josh Fuentes,Josh Fuentes,Josh-Fuentes,COL,3B,MLB,0,18,,40,2019,Low,26.7,"6' 2""",209,R,R,2014 UDFA (COL),Missouri Baptist,,16885
Graeme Stinson,Graeme Stinson,Graeme-Stinson,TBR,LHP,,0,31,,40,2023,High,22.2,"6' 5""",245,L,L,2019 Draft Rnd 4 (TBR),Duke,,
Victor Vodnik,Victor Vodnik,Victor-Vodnik,ATL,RHP,A,0,15,,40,2023,High,20.1,"6' 0""",200,R,R,2018 Draft Rnd 14 (ATL),Rialto HS (CA),GxwNnM9irZ0,sa3008527
Tommy Doyle,Tommy Doyle,Tommy-Doyle,COL,RHP,A+,0,19,,40,2019,Med,23.5,"6' 4""",235,R,R,2017 Draft Rnd 2 (COL),Virginia,,sa829687
Abiezel Ramirez,Abiezel Ramirez,Abiezel-Ramirez,TBR,SS,R,0,32,&uarr;,40,2023,High,19.8,"5' 11""",160,S,R,2016 J2 (TBR),Dominican Republic,,sa3003282
Huascar Ynoa,Huascar Ynoa,Huascar-Ynoa,ATL,RHP,MLB,0,16,&darr;,40,2021,Med,21.4,"6' 3""",175,R,R,2014 J2 (MIN),Dominican Republic,7AxhbuWGmis,20468
Ben Bowden,Ben Bowden,Ben-Bowden,COL,LHP,AAA,0,20,,40,2019,Med,25,"6' 4""",235,L,L,2016 Draft Rnd 2 (COL),Vanderbilt,,sa873701
Jhon Diaz,Jhon Diaz,Jhon-Diaz,TBR,CF,,0,33,,40,2025,Med,17.1,"5' 11""",180,L,L,2019 J2 (TBR),Dominican Republic,e4kObJjybzc,
Michael Harris,Michael Harris,Michael-Harris,ATL,RF,A,0,17,,40,2024,High,18.7,"6' 0""",190,S,L,2019 Draft Rnd 3 (ATL),Stockbridge HS (GA),2_32n4WPIJw,sa3010684
Robert Tyler,Robert Tyler,Robert-Tyler,COL,RHP,A+,0,21,,40,2019,Med,24.4,"6' 4""",225,R,R,2016 Draft Rnd 1 (COL),Georgia,,sa738415
Joel Peguero,Joel Peguero,Joel-Peguero,TBR,RHP,A,0,34,,40,2022,Med,22.5,"5' 11""",160,R,R,2015 J2 (TBR),Dominican Republic,,sa917689
Vaughn Grissom,Vaughn Grissom,Vaughn-Grissom,ATL,3B,R,0,18,,40,2024,High,18.8,"6' 3""",180,R,R,2019 Draft Rnd 11 (ATL),Hagerty HS (FL),,sa3010711
Adael Amador,Adael Amador,Adael-Amador,COL,2B,,0,22,,40,2025,Med,16.6,"6' 0""",160,S,R,2019 J2 (COL),Dominican Republic,0B5NQkdVsCk,
Eduardo Garcia,Eduardo Garcia,Eduardo-Garcia,MIL,SS,R,0,7,,40,2024,High,17.3,"6' 2""",160,R,R,2018 J2 (MIL),Venezuela,Oo8SzAr5cp4,sa3008751
Joe Ryan,Joe Ryan,Joe-Ryan,TBR,RHP,AA,0,35,&uarr;,40,2022,Med,23.4,"6' 1""",185,R,R,2018 Draft Rnd 7 (TBR),Cal State Stanislaus,,sa3007584
Daysbel Hernandez,Daysbel Hernandez,Daysbel-Hernandez,ATL,RHP,A+,0,19,,40,2020,High,23.1,"6' 0""",220,R,R,2017 J2 (ATL),Cuba,,sa3006065
Micah Bello,Micah Bello,Micah-Bello,MIL,CF,R,0,8,&uarr;,40,2022,Med,19.3,"5' 11""",165,R,R,2018 Draft Rnd 2 (MIL),Hilo HS (HI),ZHFyYj1XQuU,sa3006883
Alberto Figuereo,Alberto Figuereo,Alberto-Figuereo,TBR,2B,R,0,36,,40,2023,High,19.5,"5' 9""",145,S,R,2017 J2 (TBR),Dominican Republic,,sa3005583
Patrick Weigel,Patrick Weigel,Patrick-Weigel,ATL,RHP,AAA,0,20,,40,2019,High,25.3,"6' 6""",230,R,R,2015 Draft Rnd 7 (ATL),Houston,83Zfm-ph2Wo,sa829466
Antoine Kelly,Antoine Kelly,Antoine-Kelly,MIL,LHP,R,0,9,,40,2023,High,19.9,"6' 5""",185,L,L,2019 Draft Rnd 2 (MIL),Wabash Valley JC (IL),,sa3011135
John Doxakis,John Doxakis,John-Doxakis,TBR,LHP,A-,0,37,,40,2022,Med,21.2,"6' 4""",215,L,L,2019 Draft Rnd 2 (TBR),Texas A&M,,sa1115967
CJ Alexander,CJ Alexander,CJ-Alexander,ATL,3B,AA,0,21,,40,2021,Med,23.3,"6' 5""",215,L,R,2018 Draft Rnd 20 (ATL),State College JC (FL),GksyNPnlXOo,sa3006912
Corey Ray,Corey Ray,Corey-Ray,MIL,CF,AAA,0,10,&darr;,40,2019,High,25.1,"5' 11""",185,L,L,2016 Draft Rnd 1 (MIL),Louisville,9NBoNbU7Zy8,sa738510
Chris Betts,Chris Betts,Chris-Betts,TBR,C,A,0,38,,40,2021,High,22.6,"6' 2""",215,L,R,2015 Draft Rnd 2 (TBR),Wilson HS (CA),,sa874791
Joe Gray,Joe Gray,Joe-Gray,MIL,CF,R,0,11,,40,2023,High,19.6,"6' 3""",195,R,R,2018 Draft Rnd 3 (MIL),Hattiesburg HS (MS),NPsN-Jjl0_c,sa3008005
Matt Krook,Matt Krook,Matt-Krook,TBR,LHP,AA,0,39,&darr;,40,2019,High,25,"6' 4""",225,L,L,2016 Draft Rnd 4 (SFG),Oregon,GGvh55cS7rQ,sa737535
Payton Henry,Payton Henry,Payton-Henry,MIL,C,A+,0,12,,40,2022,High,22.4,"6' 2""",215,R,R,2016 Draft Rnd 6 (MIL),Pleasant Grove HS (UT),te0tdDdnKks,sa918019
